time,device_id,x_pos,y_pos,velocity
2013-08-03T18:42:52.640472,charles,512.5,404.5,9.055386
2013-08-03T18:42:52.651066,christina,1019,-9.5,1.5
2013-08-03T18:42:52.656675,charles,522,403.5,9.552486
2013-08-03T18:42:52.668407,christina,1018.5,-7.5,2.061553
2013-08-03T18:42:52.670860,charles,532,403,10.01249
2013-08-03T18:42:52.687186,charles,541.5,400.5,9.823442
2013-08-03T18:42:52.691138,christina,1018,-4.5,3.041381
2013-08-03T18:42:52.705632,charles,551,399.5,9.552486
2013-08-03T18:42:52.710930,christina,1014.5,4,9.192389
2013-08-03T18:42:52.721750,christina,1006,14,13.1244
2013-08-03T18:42:52.724934,charles,562,397,11.28051
2013-08-03T18:42:52.731528,yvonne,468.5,313.5,0
2013-08-03T18:42:52.734268,christina,996,25,14.86607
2013-08-03T18:42:52.738497,charles,570.5,395.5,8.631338
2013-08-03T18:42:52.754063,charles,580.5,394,10.11187
2013-08-03T18:42:52.756220,christina,984,37.5,17.32772
2013-08-03T18:42:52.766356,christina,969.5,52,20.5061
2013-08-03T18:42:52.772859,charles,592.5,392,12.16553
2013-08-03T18:42:52.790225,charles,605,390.5,12.58968
2013-08-03T18:42:52.790721,christina,954.5,66.5,20.86265
2013-08-03T18:42:52.802578,yvonne,553,321.5,0
2013-08-03T18:42:52.805839,christina,939.5,80,20.18044
2013-08-03T18:42:52.806209,yvonne,467.5,316,2.692582
2013-08-03T18:42:52.806558,charles,617.5,387,12.98075
2013-08-03T18:42:52.819765,charles,630.5,383.5,13.46291
2013-08-03T18:42:52.823481,christina,923.5,94,21.26029
2013-08-03T18:42:52.831129,yvonne,549.5,322.5,3.640055
2013-08-03T18:42:52.835145,christina,908,107,20.22993
2013-08-03T18:42:52.844518,charles,643,380,12.98075
2013-08-03T18:42:52.852633,christina,892.5,118.5,19.30026
2013-08-03T18:42:52.858612,charles,655.5,376,13.1244
2013-08-03T18:42:52.872388,charles,667.5,371.5,12.81601
2013-08-03T18:42:52.877743,christina,877,131,19.91231
2013-08-03T18:42:52.883468,christina,862,144.5,20.18044
2013-08-03T18:42:52.891827,charles,680,366,13.6565
2013-08-03T18:42:52.902891,christina,847,157.5,19.84943
2013-08-03T18:42:52.909614,charles,690,361,11.18034
2013-08-03T18:42:52.916927,christina,832,171.5,20.51828
2013-08-03T18:42:52.925305,charles,699.5,354,11.80042
2013-08-03T18:42:52.941125,charles,707.5,347,10.63015
2013-08-03T18:42:52.941600,christina,817.5,185.5,20.15564
2013-08-03T18:42:52.952014,christina,804,200.5,20.18044
2013-08-03T18:42:52.957516,yvonne,467,322.5,0
2013-08-03T18:42:52.960339,charles,713,339.5,9.300538
2013-08-03T18:42:52.967418,christina,791,215.5,19.84943
2013-08-03T18:42:52.974185,charles,715.5,332.5,7.433034
2013-08-03T18:42:52.988997,charles,717,325.5,7.158911
2013-08-03T18:42:52.989546,christina,779,227,16.62077
2013-08-03T18:42:53.006533,yvonne,553.5,317.5,0
2013-08-03T18:42:53.008995,charles,718.5,318,7.648529
2013-08-03T18:42:53.009463,christina,764.5,241.5,20.5061
2013-08-03T18:42:53.013242,yvonne,552,318,1.581139
2013-08-03T18:42:53.018295,christina,750.5,254.5,19.10497
2013-08-03T18:42:53.042586,charles,719,311,7.017834
2013-08-03T18:42:53.044628,charles,719,305.5,5.5
2013-08-03T18:42:53.052366,christina,738.5,266,16.62077
2013-08-03T18:42:53.056353,charles,719,298,7.5
2013-08-03T18:42:53.060953,christina,726,276.5,16.32483
2013-08-03T18:42:53.069145,christina,714,287,15.94522
2013-08-03T18:42:53.073365,charles,717.5,293.5,4.743416
2013-08-03T18:42:53.087222,christina,701,297,16.40122
2013-08-03T18:42:53.089794,charles,715,288,6.041523
2013-08-03T18:42:53.101962,yvonne,470,324.5,0
2013-08-03T18:42:53.104545,christina,689,306.5,15.30523
2013-08-03T18:42:53.107050,charles,711.5,281.5,7.382411
2013-08-03T18:42:53.121328,christina,677,314.5,14.4222
2013-08-03T18:42:53.123977,charles,708,277,5.700877
2013-08-03T18:42:53.133521,christina,665.5,322.5,14.00893
2013-08-03T18:42:53.138548,charles,704,271.5,6.800735
2013-08-03T18:42:53.150366,christina,654.5,330,13.31353
2013-08-03T18:42:53.157576,charles,700,266.5,6.403124
2013-08-03T18:42:53.171221,charles,695.5,261.5,6.726812
2013-08-03T18:42:53.173932,yvonne,547.5,324,0
2013-08-03T18:42:53.174313,yvonne,469,327,2.692582
2013-08-03T18:42:53.176346,christina,643.5,337,13.0384
2013-08-03T18:42:53.182199,christina,634,342,10.73546
2013-08-03T18:42:53.191323,charles,691,256.5,6.726812
2013-08-03T18:42:53.199281,yvonne,542.5,326,5.385165
2013-08-03T18:42:53.201950,christina,621.5,348.5,14.089
2013-08-03T18:42:53.206125,charles,686,252,6.726812
2013-08-03T18:42:53.228334,christina,613,354,10.12423
2013-08-03T18:42:53.229239,charles,681.5,248.5,5.700877
2013-08-03T18:42:53.238819,christina,604.5,359,9.861542
2013-08-03T18:42:53.247697,charles,674.5,245,7.826238
2013-08-03T18:42:53.252485,christina,594.5,364.5,11.41271
2013-08-03T18:42:53.258980,charles,669.5,242.5,5.59017
2013-08-03T18:42:53.269741,christina,585.5,369,10.06231
2013-08-03T18:42:53.271278,charles,663,240.5,6.800735
2013-08-03T18:42:53.287573,charles,657.5,238,6.041523
2013-08-03T18:42:53.289985,christina,576,374,10.73546
2013-08-03T18:42:53.303433,yvonne,473.5,332.5,0
2013-08-03T18:42:53.303929,christina,567,378.5,10.06231
2013-08-03T18:42:53.307309,charles,651,236.5,6.670832
2013-08-03T18:42:53.322297,christina,558.5,383.5,9.861542
2013-08-03T18:42:53.325840,charles,645.5,235,5.700877
2013-08-03T18:42:53.336187,christina,552.5,386.5,6.708204
2013-08-03T18:42:53.341596,charles,638.5,234,7.071068
2013-08-03T18:42:53.354612,christina,545.5,390,7.826238
2013-08-03T18:42:53.355248,charles,632,233,6.576473
2013-08-03T18:42:53.367557,christina,540,393,6.264982
2013-08-03T18:42:53.374010,yvonne,537.5,321,0
2013-08-03T18:42:53.374785,yvonne,468,334.5,5.85235
2013-08-03T18:42:53.377475,charles,625,232.5,7.017834
2013-08-03T18:42:53.379907,yvonne,538,320.5,0.7071068
2013-08-03T18:42:53.384587,christina,534.5,395.5,6.041523
2013-08-03T18:42:53.389052,charles,619.5,232,5.52268
2013-08-03T18:42:53.403460,charles,612,231.5,7.516648
2013-08-03T18:42:53.409539,christina,529.5,397.5,5.385165
2013-08-03T18:42:53.415365,christina,524.5,400,5.59017
2013-08-03T18:42:53.421723,charles,606,231.5,6
2013-08-03T18:42:53.458942,christina,519.5,400.5,5.024938
2013-08-03T18:42:53.461657,christina,515,401,4.527693
2013-08-03T18:42:53.466735,charles,601,231.5,5
2013-08-03T18:42:53.467637,charles,595,231.5,6
2013-08-03T18:42:53.469008,yvonne,468,335.5,0
2013-08-03T18:42:53.471807,charles,588.5,231.5,6.5
2013-08-03T18:42:53.476667,christina,509,401,6
2013-08-03T18:42:53.483535,christina,503,400.5,6.020797
2013-08-03T18:42:53.495751,charles,582,231.5,6.5
2013-08-03T18:42:53.500589,christina,498,397.5,5.830952
2013-08-03T18:42:53.511312,charles,575.5,231.5,6.5
2013-08-03T18:42:53.521591,charles,569,231.5,6.5
2013-08-03T18:42:53.525461,christina,493,394.5,5.830952
2013-08-03T18:42:53.526969,yvonne,553.5,317.5,0
2013-08-03T18:42:53.527567,yvonne,468,337.5,2
2013-08-03T18:42:53.534936,christina,488.5,390.5,6.020797
2013-08-03T18:42:53.549762,charles,563,232.5,6.082763
2013-08-03T18:42:53.551164,christina,484.5,387,5.315073
2013-08-03T18:42:53.561507,yvonne,549.5,320,4.71699
2013-08-03T18:42:53.564362,charles,557,233.5,6.082763
2013-08-03T18:42:53.568190,christina,481,382.5,5.700877
2013-08-03T18:42:53.591360,christina,474.5,376,9.192389
2013-08-03T18:42:53.594158,charles,547,236.5,10.44031
2013-08-03T18:42:53.600688,christina,464,367,13.82932
2013-08-03T18:42:53.610004,charles,542,238,5.220153
2013-08-03T18:42:53.619438,christina,454,358,13.45362
2013-08-03T18:42:53.630195,charles,539,240,3.605551
2013-08-03T18:42:53.636591,christina,444,348,14.14214
2013-08-03T18:42:53.641827,charles,535,241.5,4.272002
2013-08-03T18:42:53.650463,christina,432.5,339.5,14.30035
2013-08-03T18:42:53.655313,charles,532,243.5,3.605551
2013-08-03T18:42:53.667587,christina,420.5,329.5,15.6205
2013-08-03T18:42:53.678897,charles,529,245,3.354102
2013-08-03T18:42:53.683529,christina,408,320,15.70032
2013-08-03T18:42:53.689886,charles,526.5,247,3.201562
2013-08-03T18:42:53.703264,charles,524,249.5,3.535534
2013-08-03T18:42:53.707090,christina,394,310.5,16.91892
2013-08-03T18:42:53.717784,christina,381,300.5,16.40122
2013-08-03T18:42:53.726923,charles,521,251.5,3.605551
2013-08-03T18:42:53.734970,christina,367.5,290.5,16.8003
2013-08-03T18:42:53.744379,charles,518,253,3.354102
2013-08-03T18:42:53.754356,christina,354,282,15.95306
2013-08-03T18:42:53.754875,charles,515,255,3.605551
2013-08-03T18:42:53.765629,christina,340.5,272,16.8003
2013-08-03T18:42:53.773591,charles,512.5,257,3.201562
2013-08-03T18:42:53.785906,christina,326.5,262.5,16.91892
2013-08-03T18:42:53.793103,charles,510,259.5,3.535534
2013-08-03T18:42:53.800252,christina,312,253,17.33494
2013-08-03T18:42:53.805901,charles,507,262,3.905125
2013-08-03T18:42:53.817748,yvonne,463.5,330,0
2013-08-03T18:42:53.818528,yvonne,564,322.5,0
2013-08-03T18:42:53.820358,yvonne,471,328,0
2013-08-03T18:42:53.822807,charles,503.5,264,4.031129
2013-08-03T18:42:53.825623,christina,297.5,242,18.20028
2013-08-03T18:42:53.839363,christina,283,232.5,17.33494
2013-08-03T18:42:53.840612,charles,500,267.5,4.949748
2013-08-03T18:42:53.860886,christina,270.5,223,15.70032
2013-08-03T18:42:53.861599,charles,497,270,3.905125
2013-08-03T18:42:53.871681,christina,257.5,214,15.81139
2013-08-03T18:42:53.874935,charles,493,273.5,5.315073
2013-08-03T18:42:53.887464,charles,490.5,275.5,3.201562
2013-08-03T18:42:53.888077,christina,245.5,206,14.4222
2013-08-03T18:42:53.911032,christina,234.5,197,14.21267
2013-08-03T18:42:53.911865,charles,487.5,278,3.905125
2013-08-03T18:42:53.912255,yvonne,550,325,0
2013-08-03T18:42:53.916012,christina,223,188,14.60308
2013-08-03T18:42:53.923394,yvonne,534,325,63.07139
2013-08-03T18:42:53.923827,yvonne,549,324.5,1.118034
2013-08-03T18:42:53.924508,charles,484.5,281,4.24264
2013-08-03T18:42:53.938154,christina,211.5,179,14.60308
2013-08-03T18:42:53.940822,charles,481,284,4.609772
2013-08-03T18:42:53.949062,christina,200.5,169.5,14.53444
2013-08-03T18:42:53.957914,charles,477.5,288,5.315073
2013-08-03T18:42:53.965597,christina,188.5,158,16.62077
2013-08-03T18:42:53.975013,charles,474.5,291.5,4.609772
2013-08-03T18:42:53.992340,christina,177.5,148.5,14.53444
2013-08-03T18:42:53.993613,charles,472,295,4.301163
2013-08-03T18:42:54.001036,christina,167,138.5,14.5
2013-08-03T18:42:54.003624,charles,469,299.5,5.408327
2013-08-03T18:42:54.019128,yvonne,474.5,320,0
2013-08-03T18:42:54.019565,christina,155,129.5,15
2013-08-03T18:42:54.025858,charles,467.5,302.5,3.354102
2013-08-03T18:42:54.034131,christina,145.5,119,14.1598
2013-08-03T18:42:54.039599,charles,465.5,305.5,3.605551
2013-08-03T18:42:54.061964,christina,134.5,110,14.21267
2013-08-03T18:42:54.063035,charles,463.5,308.5,3.605551
2013-08-03T18:42:54.066165,christina,122.5,100.5,15.30523
2013-08-03T18:42:54.074837,charles,462,312,3.807887
2013-08-03T18:42:54.083596,yvonne,542,328,0
2013-08-03T18:42:54.085938,christina,110,90,16.32483
2013-08-03T18:42:54.090838,charles,461,315.5,3.640055
2013-08-03T18:42:54.103790,christina,95.5,80.5,17.33494
2013-08-03T18:42:54.108879,charles,459.5,317.5,2.5
2013-08-03T18:42:54.121209,charles,459,320.5,3.041381
2013-08-03T18:42:54.123610,christina,82,70,17.10263
2013-08-03T18:42:54.133365,christina,69.5,60,16.00781
2013-08-03T18:42:54.142610,charles,458.5,323.5,3.041381
2013-08-03T18:42:54.149960,christina,57.5,50.5,15.30523
2013-08-03T18:42:54.156460,charles,457.5,326.5,3.162278
2013-08-03T18:42:54.171178,charles,456.5,328.5,2.236068
2013-08-03T18:42:54.171759,christina,47,42.5,13.20038
2013-08-03T18:42:54.184831,christina,36.5,34,13.50926
2013-08-03T18:42:54.188684,charles,456.5,331,2.5
2013-08-03T18:42:54.202350,christina,25.5,27,13.0384
2013-08-03T18:42:54.210113,charles,455.5,334,3.162278
2013-08-03T18:42:54.216773,yvonne,472,312,0
2013-08-03T18:42:54.219854,charles,455,337,3.041381
2013-08-03T18:42:54.222703,christina,16.5,20,11.40175
2013-08-03T18:42:54.236550,charles,454.5,340.5,3.535534
2013-08-03T18:42:54.241451,christina,9.5,12,10.63015
2013-08-03T18:42:54.249968,christina,6,6.5,6.519202
2013-08-03T18:42:54.265931,charles,454,344,3.535534
2013-08-03T18:42:54.266810,christina,4,2.5,4.472136
2013-08-03T18:42:54.271706,charles,454,347,3
2013-08-03T18:42:54.284205,yvonne,546.5,326.5,0
2013-08-03T18:42:54.286934,christina,2,-0.5,3.605551
2013-08-03T18:42:54.292278,charles,454,350.5,3.5
2013-08-03T18:42:54.304071,christina,2,-3,2.5
2013-08-03T18:42:54.309099,charles,454,354,3.5
2013-08-03T18:42:54.318285,christina,1.5,-5,2.061553
2013-08-03T18:42:54.322976,charles,454,356.5,2.5
2013-08-03T18:42:54.334566,christina,1.5,-5.5,0.5
2013-08-03T18:42:54.339078,charles,454,359,2.5
2013-08-03T18:42:54.352941,charles,454,361.5,2.5
2013-08-03T18:42:54.377938,charles,455.5,364.5,3.354102
2013-08-03T18:42:54.386798,christina,1.5,-3.5,2
2013-08-03T18:42:54.390854,charles,456.5,367,2.692582
2013-08-03T18:42:54.405826,christina,1.5,0,3.5
2013-08-03T18:42:54.409144,yvonne,473.5,308.5,0
2013-08-03T18:42:54.409551,charles,458,370,3.354102
2013-08-03T18:42:54.418365,christina,1.5,4,4
2013-08-03T18:42:54.423229,charles,460,372.5,3.201562
2013-08-03T18:42:54.432458,christina,5.5,17.5,14.08013
2013-08-03T18:42:54.436685,charles,461.5,375.5,3.354102
2013-08-03T18:42:54.458622,christina,18.5,35.5,22.2036
2013-08-03T18:42:54.459434,yvonne,551.5,322.5,0
2013-08-03T18:42:54.459944,yvonne,473.5,310,1.5
2013-08-03T18:42:54.460317,charles,463.5,378.5,3.605551
2013-08-03T18:42:54.471102,yvonne,547.5,324.5,4.472136
2013-08-03T18:42:54.473935,charles,466,381,3.535534
2013-08-03T18:42:54.487983,christina,38.5,53,26.57537
2013-08-03T18:42:54.489246,christina,59,71.5,27.6134
2013-08-03T18:42:54.496828,charles,468.5,385,4.71699
2013-08-03T18:42:54.509728,christina,81,91.5,29.73214
2013-08-03T18:42:54.510641,charles,471,388,3.905125
2013-08-03T18:42:54.524216,christina,101.5,109.5,27.28094
2013-08-03T18:42:54.525022,charles,473.5,391.5,4.301163
2013-08-03T18:42:54.532931,christina,121,125.5,25.224
2013-08-03T18:42:54.537620,charles,477.5,394.5,5
2013-08-03T18:42:54.554681,christina,139.5,142.5,25.12469
2013-08-03T18:42:54.557242,charles,481,397,4.301163
2013-08-03T18:42:54.577376,charles,483.5,399.5,3.535534
2013-08-03T18:42:54.590678,yvonne,475,320,0
2013-08-03T18:42:54.591404,charles,487,402.5,4.609772
2013-08-03T18:42:54.595457,christina,155.5,158.5,22.62742
2013-08-03T18:42:54.596278,christina,174.5,174,24.5204
2013-08-03T18:42:54.601120,christina,195,191.5,26.95366
2013-08-03T18:42:54.611014,charles,490.5,405,4.301163
2013-08-03T18:42:54.618855,christina,216,206.5,25.80698
2013-08-03T18:42:54.622644,charles,493.5,407,3.605551
2013-08-03T18:42:54.634171,christina,239.5,223,28.71411
2013-08-03T18:42:54.640167,charles,497.5,409,4.472136
2013-08-03T18:42:54.649004,christina,266,240.5,31.75689
2013-08-03T18:42:54.661819,charles,502,411,4.924429
2013-08-03T18:42:54.666982,christina,293,257.5,31.90611
2013-08-03T18:42:54.669899,yvonne,550,319.5,0
2013-08-03T18:42:54.675754,yvonne,534.5,319.5,59.5021
2013-08-03T18:42:54.678369,charles,507,413,5.385165
2013-08-03T18:42:54.682223,christina,320.5,274,32.07024
2013-08-03T18:42:54.688892,yvonne,551,320,1.118034
2013-08-03T18:42:54.691686,charles,512,415,5.385165
2013-08-03T18:42:54.708037,charles,519.5,417,7.762087
2013-08-03T18:42:54.710191,christina,346.5,290,30.52868
2013-08-03T18:42:54.721377,charles,525,418.5,5.700877
2013-08-03T18:42:54.728296,christina,370.5,304,27.78489
2013-08-03T18:42:54.734096,christina,392,318,25.65638
2013-08-03T18:42:54.739815,charles,534,420.5,9.219544
2013-08-03T18:42:54.751764,christina,410.5,330.5,22.32711
2013-08-03T18:42:54.758908,charles,541.5,422,7.648529
2013-08-03T18:42:54.768279,yvonne,471,323.5,0
2013-08-03T18:42:54.772058,charles,551,423.5,9.617692
2013-08-03T18:42:54.777385,christina,427.5,342,20.52438
2013-08-03T18:42:54.783111,christina,443,355,20.22993
2013-08-03T18:42:54.791708,charles,562,424.5,11.04536
2013-08-03T18:42:54.802111,christina,461,368,22.2036
2013-08-03T18:42:54.804857,charles,574.5,426,12.58968
2013-08-03T18:42:54.823767,christina,481,382,24.41311
2013-08-03T18:42:54.825400,charles,586.5,426.5,12.01041
2013-08-03T18:42:54.833476,christina,493.5,392.5,16.32483
2013-08-03T18:42:54.838405,charles,597,426.5,10.5
2013-08-03T18:42:54.852138,christina,503.5,400,12.5
2013-08-03T18:42:54.852957,charles,610,426.5,13
2013-08-03T18:42:54.855648,yvonne,535.5,318,0
2013-08-03T18:42:54.866690,yvonne,550.5,314.5,0.5
2013-08-03T18:42:54.871421,christina,511,404.5,8.746428
2013-08-03T18:42:54.871881,charles,621,426.5,11
2013-08-03T18:42:54.889504,christina,516.5,405.5,5.59017
2013-08-03T18:42:54.894522,charles,634,426.5,13
2013-08-03T18:42:54.900875,christina,520,405.5,3.5
2013-08-03T18:42:54.911122,charles,643.5,425.5,9.552486
2013-08-03T18:42:54.917583,christina,523.5,403,4.301163
2013-08-03T18:42:54.922956,charles,654,424,10.6066
2013-08-03T18:42:54.940070,charles,664,422,10.19804
2013-08-03T18:42:54.945329,christina,527,397,6.946222
2013-08-03T18:42:54.951045,christina,539.5,384.5,17.67767
2013-08-03T18:42:54.958467,yvonne,470,326,0
2013-08-03T18:42:54.963586,yvonne,486,322.5,64.99423
2013-08-03T18:42:54.964051,charles,673,420,9.219544
2013-08-03T18:42:54.965958,yvonne,470.5,326,0.5
2013-08-03T18:42:54.969086,christina,555.5,369.5,21.93171
2013-08-03T18:42:54.973110,charles,682,417,9.486833
2013-08-03T18:42:54.985320,christina,569.5,354.5,20.51828
2013-08-03T18:42:54.988592,charles,690.5,413.5,9.192389
2013-08-03T18:42:55.001849,christina,585,341,20.5548
2013-08-03T18:42:55.004692,charles,697.5,410.5,7.615773
2013-08-03T18:42:55.015890,christina,600.5,325.5,21.92031
2013-08-03T18:42:55.027433,charles,704.5,406,8.321658
2013-08-03T18:42:55.034771,christina,617.5,310,23.00543
2013-08-03T18:42:55.042091,charles,711,402.5,7.382411
2013-08-03T18:42:55.053548,christina,636,294.5,24.13504
2013-08-03T18:42:55.056084,yvonne,555.5,310,0
2013-08-03T18:42:55.056443,charles,716.5,398,7.106335
2013-08-03T18:42:55.065806,christina,654.5,278,24.78911
2013-08-03T18:42:55.072465,charles,722.5,394.5,6.946222
2013-08-03T18:42:55.088473,charles,728.5,391,6.946222
2013-08-03T18:42:55.089148,christina,675,261,26.63175
2013-08-03T18:42:55.101220,christina,695,242.5,27.24426
2013-08-03T18:42:55.107092,charles,735,388,7.158911
2013-08-03T18:42:55.120441,charles,741,385,6.708204
2013-08-03T18:42:55.122908,christina,716.5,225,27.72183
2013-08-03T18:42:55.134668,christina,738.5,208,27.80288
2013-08-03T18:42:55.139359,yvonne,470,325.5,0
2013-08-03T18:42:55.144683,charles,747,381.5,6.946222
2013-08-03T18:42:55.151189,christina,759.5,190.5,27.33587
2013-08-03T18:42:55.154118,charles,752,378.5,5.830952
2013-08-03T18:42:55.172724,charles,758,375,6.946222
2013-08-03T18:42:55.173472,christina,781.5,172.5,28.42534
2013-08-03T18:42:55.196245,christina,803,155,27.72183
2013-08-03T18:42:55.196818,charles,762.5,372,5.408327
2013-08-03T18:42:55.201169,christina,822.5,137,26.53771
2013-08-03T18:42:55.213031,charles,767.5,368.5,6.103278
2013-08-03T18:42:55.232113,yvonne,536,317.5,0
2013-08-03T18:42:55.232632,yvonne,522.5,320,52.78731
2013-08-03T18:42:55.232976,charles,771,365,4.949748
2013-08-03T18:42:55.233319,christina,841.5,121,24.83949
2013-08-03T18:42:55.242055,yvonne,538.5,317.5,2.5
2013-08-03T18:42:55.242610,charles,775,361,5.656854
2013-08-03T18:42:55.243434,christina,860,106,23.81701
2013-08-03T18:42:55.249575,christina,878,90,24.08319
2013-08-03T18:42:55.265820,christina,898,77,23.85372
2013-08-03T18:42:55.268121,charles,778,356.5,5.408327
2013-08-03T18:42:55.273571,charles,780,353.5,3.605551
2013-08-03T18:42:55.284533,christina,915.5,65,21.2191
2013-08-03T18:42:55.297319,yvonne,542,318.5,3.640055
2013-08-03T18:42:55.298149,charles,782.5,349,5.147815
2013-08-03T18:42:55.301813,christina,932.5,55,19.72308
2013-08-03T18:42:55.307628,yvonne,468.5,334.5,0
2013-08-03T18:42:55.309391,charles,784,345.5,3.807887
2013-08-03T18:42:55.316098,christina,947,46,17.06605
2013-08-03T18:42:55.322685,charles,785,341.5,4.123106
2013-08-03T18:42:55.333890,christina,961.5,37,17.06605
2013-08-03T18:42:55.343079,charles,785.5,337.5,4.031129
2013-08-03T18:42:55.367989,charles,785.5,333,4.5
2013-08-03T18:42:55.368869,christina,974.5,30,14.76482
2013-08-03T18:42:55.369850,yvonne,537,320,0
2013-08-03T18:42:55.370273,christina,985,25.5,11.42366
2013-08-03T18:42:55.380675,charles,785.5,327.5,5.5
2013-08-03T18:42:55.385967,christina,994.5,23.5,9.708244
2013-08-03T18:42:55.393528,charles,785,322.5,5.024938
2013-08-03T18:42:55.402158,christina,1003,23.5,8.5
